promo_code,campaign_name,discount_pct,campaign_type,start_date,end_date,target_channel,budget_usd
NEWYEAR26,New Year 2026 Kickoff,15,seasonal,2026-01-01,2026-01-15,all,25000
WINTER26,Winter Clearance,20,clearance,2026-01-10,2026-02-10,email,18000
VALENTINE,Valentine's Day Special,10,seasonal,2026-02-01,2026-02-15,social,12000
LOYALTY10,Loyalty Appreciation,10,loyalty,2026-01-01,2026-06-30,email,30000
FLASH15,Flash Sale Feb,15,flash,2026-02-20,2026-02-22,app,8000
SPRING26,Spring Collection Launch,12,seasonal,2026-03-01,2026-03-31,all,22000
STPATRICK,St. Patrick's Day Deal,17,seasonal,2026-03-14,2026-03-18,social,6000
REFER20,Referral Program Q1,20,referral,2026-01-01,2026-03-31,app,15000
EASTER26,Easter Weekend Sale,15,seasonal,2026-04-03,2026-04-06,all,14000
APRIL10,April Wellness Month,10,thematic,2026-04-01,2026-04-30,email,20000
FITSPRING,Spring Fitness Push,12,thematic,2026-03-15,2026-04-15,social,10000
VIP25,VIP Exclusive Access,25,loyalty,2026-01-01,2026-12-31,email,50000
BUNDLE5,Bundle & Save,5,upsell,2026-02-01,2026-04-30,all,9000
FREESHIP,Free Shipping Week,0,shipping,2026-03-08,2026-03-15,all,7000
WELCOME15,New Customer Welcome,15,acquisition,2026-01-01,2026-06-30,app,35000
SUMMER26,Summer Kickoff Sale,18,seasonal,2026-06-01,2026-06-15,all,28000
HYDRATE10,Hydration Challenge,10,thematic,2026-05-01,2026-05-31,social,11000
